RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
76.0,6715.49,13.8054,5624.21,181.886,9327.05,262.97,13708.3,379.761,4.7067,-0.529817,-1.0,14.9958,0.0351126,15.0115,0.0306117,15.0508,0.0300782,34
78.0,4695.37,11.8271,7874.31,182.469,13366.8,261.847,20440.2,377.225,4.70334,-0.528161,-1.0,14.6305,0.0251595,14.6208,0.0212689,14.617,0.0200374,35
79.0,4351.23,14.5515,1996.54,179.94,3449.91,258.79,5233.61,373.843,4.70277,-0.527874,1.0,16.1203,0.0978535,16.0913,0.0814452,16.0962,0.0775557,36
80.0,4777.42,11.6035,9261.26,183.28,15842.8,262.863,24090.2,378.286,4.70347,-0.528229,-1.0,14.4543,0.0214868,14.4362,0.0180145,14.4386,0.0170493,37
81.0,4979.29,12.6421,3793.37,180.323,6565.35,260.058,10276.9,375.969,4.70381,-0.528393,-2.0,15.4234,0.0516122,15.3927,0.0430068,15.3636,0.0397207,38
82.0,5571.65,12.3424,5542.16,177.246,9377.76,256.867,13943.6,372.993,4.70479,-0.52888,-1.0,15.0118,0.0347236,15.0056,0.0297396,15.0323,0.0290437,39
83.0,6013.66,13.0737,5556.73,181.858,9260.98,262.953,13839.1,379.804,4.70553,-0.529242,-1.0,15.0089,0.0355335,15.0192,0.0308281,15.0404,0.0297973,40
85.0,4200.36,15.1961,2084.05,178.772,3537.61,257.443,5304.25,372.49,4.70252,-0.527749,-1.0,16.0737,0.093136,16.0641,0.0790126,16.0817,0.0762459,41
86.0,4317.02,10.277,25969.5,192.248,43864.8,273.559,68205.1,390.247,4.70271,-0.527852,-1.0,13.3348,0.00803757,13.3305,0.00677113,13.3087,0.00621225,42
87.0,6104.49,13.6751,6560.47,182.388,10932.6,263.586,16003.3,380.398,4.70568,-0.529316,-1.0,14.8286,0.0301848,14.839,0.0261774,14.8827,0.025808,43
88.0,5428.09,13.5775,9003.02,178.89,15238.2,258.81,23144.1,375.12,4.70456,-0.528761,-1.0,14.485,0.0215736,14.4785,0.0184405,14.4821,0.0175977,44
90.0,4683.49,16.463,955.439,179.473,1627.47,258.202,2434.5,373.194,4.70332,-0.528144,1.0,16.9205,0.203949,16.907,0.172255,16.9272,0.166437,45
94.0,5396.92,14.8127,5226.02,177.046,8708.13,256.573,13500.7,372.831,4.7045,-0.528733,-1.0,15.0756,0.0367826,15.086,0.0319899,15.0673,0.0299835,46
95.0,4028.43,16.5066,1511.11,183.424,2480.99,263.871,3424.61,380.46,4.70223,-0.527605,-1.0,16.4227,0.131791,16.4493,0.115476,16.5567,0.120621,47
96.0,6269.53,14.5645,8824.0,183.561,14956.9,265.063,21918.2,381.932,4.70596,-0.52945,-1.0,14.5068,0.0225861,14.4987,0.0192412,14.5412,0.0189194,48
98.0,6268.72,9.0266,6090.5,182.138,10403.8,263.379,16142.4,380.413,4.70595,-0.529458,-1.0,14.9094,0.0324694,14.8929,0.0274863,14.8733,0.0255866,49
100.0,4531.68,13.5542,5893.12,182.0,10191.6,261.316,15742.4,376.636,4.70307,-0.528024,-2.0,14.9451,0.0335314,14.9152,0.0278388,14.9005,0.0259763,50
101.0,4405.0,16.9841,1065.27,179.483,1702.64,258.187,2525.21,373.2,4.70286,-0.527915,1.0,16.8023,0.182932,16.858,0.164641,16.8875,0.160461,51
103.0,3293.64,12.4383,7132.9,192.055,13813.8,273.374,31479.8,391.47,4.70101,-0.527006,1.0,14.7378,0.0292338,14.585,0.0214867,14.1481,0.0135018,52
105.0,3159.41,13.9926,6726.63,191.8,12172.2,272.706,20210.9,388.431,4.70079,-0.526893,1.0,14.8015,0.0309583,14.7224,0.024325,14.6293,0.0208667,53
107.0,4288.66,9.08809,32315.4,195.193,55882.2,277.59,87387.3,394.898,4.70266,-0.52783,-1.0,13.0975,0.00655815,13.0676,0.00539332,13.0396,0.00490639,54
108.0,4271.2,14.6479,3574.77,180.876,6094.21,259.9,9460.62,375.091,4.70263,-0.527808,-1.0,15.4879,0.0549363,15.4735,0.0463035,15.4534,0.043047,55
110.0,3028.51,13.2751,11124.5,194.229,20390.5,275.937,35032.3,392.597,4.70057,-0.526786,1.0,14.2553,0.0189565,14.1623,0.0146929,14.032,0.0121676,56
111.0,3585.91,15.6502,3606.9,190.055,5915.17,270.277,8661.17,385.277,4.7015,-0.527242,-1.0,15.4781,0.0572098,15.5059,0.0496098,15.5493,0.0482972,57
112.0,6828.14,17.1237,1879.1,179.787,2952.94,260.375,4241.36,376.94,4.70689,-0.529905,-1.0,16.1861,0.103881,16.2602,0.0957347,16.3245,0.0964922,58
113.0,4115.17,14.3534,7689.48,182.973,12919.5,262.375,19487.7,377.692,4.70237,-0.52768,-1.0,14.6562,0.0258354,14.6577,0.0220497,14.6688,0.0210427,59
115.0,6515.56,15.5831,3748.05,180.94,6349.79,261.922,9193.49,378.661,4.70637,-0.529651,-1.0,15.4365,0.0524151,15.4289,0.0447857,15.4845,0.0447194,60
124.0,3748.91,15.8545,5593.05,193.446,8973.77,276.065,13052.5,394.037,4.70177,-0.527376,-1.0,15.0019,0.0375523,15.0534,0.0334012,15.104,0.032777,61
125.0,4452.92,13.5905,21432.0,190.06,36466.7,271.004,56009.9,387.208,4.70293,-0.527959,-1.0,13.5433,0.0096284,13.5311,0.00806874,13.5226,0.00750594,62
132.0,4843.85,17.5639,1851.77,179.094,3133.88,257.818,4833.23,372.908,4.70359,-0.528275,1.0,16.202,0.105007,16.1956,0.0893216,16.1826,0.0837703,63
136.0,6073.64,17.1056,5253.16,181.707,8592.09,262.719,12919.8,379.585,4.70563,-0.529286,-2.0,15.0699,0.0375557,15.1006,0.0331984,15.1151,0.0318991,64
137.0,6534.96,6.49136,6810.46,182.566,11496.3,263.854,17615.6,380.895,4.70639,-0.52968,-1.0,14.788,0.029105,14.7844,0.0249189,14.7785,0.0234765,65
138.0,6534.93,16.5803,8578.09,183.475,14685.4,265.023,22607.6,382.202,4.7064,-0.529665,-1.0,14.5375,0.0232227,14.5186,0.019594,14.5076,0.0183554,66
139.0,6664.37,13.4417,15345.2,186.962,29782.6,270.529,55555.0,390.719,4.70661,-0.529776,1.0,13.906,0.0132283,13.7509,0.00986226,13.5314,0.00763602,67
141.0,4929.74,10.4982,8984.4,183.017,15356.0,263.286,23683.4,379.451,4.70372,-0.528356,-1.0,14.4873,0.022117,14.4701,0.0186156,14.4571,0.0173955,68
142.0,4936.91,15.1556,6158.79,181.853,10431.2,261.812,16706.6,377.961,4.70374,-0.528355,-1.0,14.8972,0.032059,14.89,0.0272508,14.836,0.0245632,69
143.0,3270.45,15.7954,10197.1,193.651,17192.3,274.622,25895.4,390.01,4.70097,-0.526982,-1.0,14.3498,0.020619,14.3475,0.0173431,14.3602,0.0163523,70
145.0,4431.5,16.8326,6498.96,182.262,10928.3,261.536,16495.9,376.803,4.7029,-0.527937,-1.0,14.8389,0.0304494,14.8394,0.0259839,14.8498,0.0248007,71
146.0,4425.92,11.2618,5209.18,181.762,8697.42,260.907,13253.0,376.147,4.70289,-0.52794,-1.0,15.0791,0.0378844,15.0874,0.0325703,15.0874,0.0308154,72
149.0,3466.23,19.6804,1661.44,187.516,2756.12,267.793,3889.39,382.767,4.7013,-0.527138,-1.0,16.3198,0.122541,16.3351,0.105494,16.4185,0.106851,73
150.0,9856.05,17.4377,9265.49,188.589,16055.5,266.312,25492.5,377.681,4.71194,-0.532382,1.0,14.4538,0.022099,14.4218,0.0180091,14.3772,0.0160856,74
151.0,5856.07,19.262,1993.82,175.645,3164.37,254.847,4535.82,370.751,4.70527,-0.529104,-1.0,16.1218,0.0956481,16.1851,0.0874417,16.2516,0.0887468,75
152.0,4876.15,17.0529,6762.94,181.897,11741.4,261.276,19062.2,376.915,4.70364,-0.528302,1.0,14.7956,0.0292023,14.7615,0.0241604,14.6928,0.0214683,76
153.0,3680.15,11.0793,99010.7,235.705,164026.0,324.907,248304.0,445.486,4.70165,-0.527326,-1.0,11.8818,0.00258472,11.8985,0.00215067,11.9058,0.00194794,77
156.0,9790.92,18.5057,5665.77,186.773,10125.2,264.272,16293.2,375.516,4.71183,-0.532327,1.0,14.9878,0.0357916,14.9223,0.0283384,14.8632,0.0250236,78
157.0,6456.25,16.5585,3510.83,180.773,6481.85,261.908,11086.3,379.067,4.70627,-0.529601,1.0,15.5075,0.0559048,15.4066,0.0438708,15.2812,0.0371239,79
160.0,10822.3,17.5435,6890.34,187.391,11494.1,268.729,17027.6,384.907,4.71356,-0.53317,-2.0,14.7754,0.029528,14.7846,0.0253843,14.8153,0.0245431,80
163.0,6384.69,16.7502,31617.1,195.063,53591.2,278.979,80972.7,397.161,4.70615,-0.529542,-1.0,13.1212,0.00669853,13.1131,0.00565203,13.1224,0.00532542,81
167.0,4646.55,17.1988,8395.62,183.118,14435.4,262.672,22507.4,378.196,4.70326,-0.528113,-1.0,14.5609,0.0236813,14.5373,0.0197564,14.5124,0.0182439,82
168.0,5993.31,18.3251,14969.2,186.73,25293.6,268.853,37685.8,386.052,4.7055,-0.529218,-1.0,13.933,0.0135438,13.9283,0.0115406,13.9528,0.0111223,83
169.0,4418.08,15.3812,2364.99,180.085,3977.49,258.942,5774.04,373.965,4.70288,-0.527928,-1.0,15.9364,0.082675,15.9368,0.0706838,15.9895,0.0703197,84
170.0,4414.7,19.1773,1738.93,179.841,3036.81,258.688,4589.46,373.749,4.70288,-0.527919,1.0,16.2703,0.112287,16.2298,0.0924881,16.2388,0.0884187,85
172.0,10043.2,18.8248,7965.01,187.902,12891.6,265.129,19416.5,376.066,4.71225,-0.532533,-1.0,14.618,0.0256136,14.6601,0.0223293,14.6728,0.0210291,86
173.0,5474.91,16.3859,27218.8,188.452,46056.5,270.408,70495.1,387.912,4.70464,-0.528795,-1.0,13.2838,0.00751722,13.2776,0.00637464,13.2728,0.00597447,87
175.0,3473.25,20.466,2095.94,187.103,3522.08,267.522,5149.66,382.564,4.70131,-0.527142,-1.0,16.0675,0.0969231,16.0688,0.0824683,16.1138,0.0806587,88
176.0,5560.49,20.1314,2993.14,174.974,4998.71,253.971,7372.35,369.817,4.70478,-0.52886,-1.0,15.6807,0.0634705,15.6887,0.0551635,15.7242,0.0544637,89
179.0,6507.19,19.5389,4411.1,181.294,7368.02,262.306,10943.2,379.126,4.70636,-0.529638,-1.0,15.2596,0.0446234,15.2675,0.038653,15.2954,0.0376153,90
180.0,9750.36,19.08,5978.39,186.938,10044.0,264.244,13974.8,374.906,4.71177,-0.532293,-1.0,14.9295,0.03395,14.9311,0.0285643,15.0298,0.0291274,91
182.0,6242.17,19.7971,3404.32,180.717,5545.49,261.56,8321.37,378.341,4.70592,-0.52942,-2.0,15.5409,0.057636,15.576,0.0512103,15.5927,0.0493644,92
183.0,3599.9,18.6627,7652.78,189.984,12699.4,270.9,19028.9,386.181,4.70152,-0.527249,-1.0,14.6614,0.026954,14.6764,0.0231607,14.6947,0.0220345,93
184.0,8815.64,19.6063,13242.0,211.743,22833.9,295.934,34775.7,410.447,4.71021,-0.531529,-1.0,14.0661,0.0173612,14.0394,0.0140715,14.04,0.0128147,94
185.0,6088.59,20.2663,4359.11,181.236,7305.34,262.239,10889.8,379.048,4.70566,-0.529294,-1.0,15.2725,0.0451412,15.2767,0.0389746,15.3007,0.0377919,95
186.0,6495.88,16.5328,55947.3,206.663,94026.8,292.875,141181.0,412.163,4.70634,-0.529633,-1.0,12.5015,0.0040106,12.5027,0.00338186,12.5188,0.00316971,96
187.0,10889.1,15.7165,113052.0,236.504,188305.0,327.884,281762.0,449.365,4.71367,-0.533227,-1.0,11.7378,0.00227136,11.7487,0.00189053,11.7685,0.00173158,97
188.0,4745.86,18.8374,4650.69,181.097,7850.64,260.164,12339.4,375.469,4.70343,-0.528192,-1.0,15.2022,0.0422784,15.1986,0.0359805,15.165,0.0330374,98
190.0,5408.6,19.6649,6508.31,177.63,11150.5,257.353,17051.1,373.581,4.70453,-0.528736,-1.0,14.8373,0.029633,14.8176,0.0250588,14.8138,0.0237881,99
191.0,6594.13,18.9204,15962.5,187.319,25989.3,269.229,38996.3,386.575,4.7065,-0.52971,-1.0,13.8632,0.0127411,13.8988,0.0112474,13.9157,0.0107631,100
195.0,6441.2,22.6109,1483.76,179.699,2513.94,260.42,3680.52,377.101,4.70625,-0.52958,1.0,16.4426,0.131495,16.4349,0.112472,16.4784,0.111244,101
197.0,8968.83,21.8674,5667.33,207.505,10687.7,291.123,17313.7,405.573,4.71046,-0.531651,1.0,14.9875,0.0397535,14.8636,0.0295745,14.7972,0.0254334,102
198.0,5063.82,22.4372,1632.45,174.987,2774.85,254.127,4267.98,370.09,4.70396,-0.528449,1.0,16.3389,0.116384,16.3277,0.0994345,16.3177,0.094148,103
199.0,2762.13,21.8379,2422.67,173.975,3977.71,251.398,5889.95,364.635,4.70013,-0.526554,-1.0,15.9102,0.0779684,15.9367,0.0686206,15.9679,0.0672159,104
200.0,3775.61,22.2324,1707.3,191.439,2919.35,273.851,4442.91,391.806,4.70182,-0.527389,-1.0,16.2902,0.121744,16.2726,0.101848,16.274,0.0957479,105
201.0,3694.04,15.6727,3084.81,190.397,5083.4,270.848,7907.76,386.341,4.70168,-0.527331,-1.0,15.6479,0.0670127,15.6704,0.0578492,15.6481,0.0530448,106
202.0,3690.9,22.1535,2762.47,187.994,4555.25,268.715,6932.23,384.216,4.70168,-0.527319,-1.0,15.7677,0.0738878,15.7895,0.064048,15.791,0.0601767,107
203.0,3176.91,18.4444,2174.89,189.292,4124.71,269.599,7558.23,384.976,4.70082,-0.526901,1.0,16.0274,0.0944973,15.8973,0.0709661,15.6972,0.0553017,108
205.0,3627.06,19.0531,13393.9,192.973,22793.8,274.65,36754.8,390.879,4.70157,-0.527271,-1.0,14.0537,0.0156428,14.0413,0.0130824,13.9799,0.0115466,109
206.0,3618.56,15.7848,7714.94,192.249,13049.3,272.987,19943.9,388.335,4.70155,-0.527269,-1.0,14.6527,0.0270557,14.6469,0.0227132,14.6437,0.0211409,110
207.0,3633.74,17.0,7699.12,189.971,12768.2,270.915,19792.0,386.398,4.70158,-0.527279,-2.0,14.6549,0.02679,14.6705,0.0230372,14.652,0.0211969,111
210.0,1847.75,21.8004,2336.08,192.057,4030.03,271.312,6077.79,384.458,4.69862,-0.525799,-1.0,15.9498,0.0892626,15.9226,0.0730947,15.9339,0.0686798,112
213.0,5295.67,18.838,4739.97,176.795,8673.8,256.57,15002.4,373.262,4.70434,-0.528644,1.0,15.1815,0.0404967,15.0903,0.0321161,14.9528,0.0270134,113
214.0,6581.28,19.2305,14944.5,187.589,26522.1,270.113,41878.3,387.716,4.70648,-0.529699,-1.0,13.9348,0.0136286,13.8768,0.0110577,13.8382,0.010052,114
217.0,5874.03,13.1414,4855.54,177.166,7966.81,256.656,12179.8,372.791,4.7053,-0.529128,-1.0,15.1554,0.0396158,15.1826,0.0349779,15.1791,0.0332316,115
218.0,5883.09,15.4756,5391.61,177.499,9161.51,257.17,14082.3,373.372,4.70531,-0.529132,-1.0,15.0417,0.0357439,15.0309,0.0304775,15.0215,0.0287868,116
219.0,5874.52,21.4679,6037.77,177.455,10490.7,257.15,16002.3,373.297,4.70531,-0.529116,-1.0,14.9188,0.0319108,14.8838,0.0266139,14.8828,0.0253277,117
223.0,2671.77,21.3134,12370.2,178.407,20696.6,256.524,31212.9,369.851,4.69998,-0.52648,-1.0,14.14,0.0156588,14.1461,0.0134572,14.1574,0.0128653,118
224.0,4481.52,21.8386,6029.36,181.801,10180.4,261.003,15390.6,376.234,4.70299,-0.52797,-2.0,14.9203,0.032738,14.9164,0.027836,14.9251,0.0265417,119
226.0,2590.18,21.0212,6230.34,175.498,10335.0,253.105,16059.3,366.461,4.69985,-0.526413,-1.0,14.8847,0.0305834,14.9001,0.0265899,14.8789,0.0247757,120
228.0,3321.43,19.9202,2872.89,187.437,5102.15,268.081,8149.62,383.367,4.70106,-0.527018,1.0,15.7252,0.0708374,15.6664,0.0570478,15.6154,0.0510744,121
229.0,3004.42,20.4132,8847.01,186.269,15143.1,266.501,22755.0,381.245,4.70054,-0.526756,-1.0,14.504,0.0228596,14.4853,0.0191077,14.5005,0.0181909,122
233.0,2580.13,21.3987,3147.84,173.88,5571.07,251.333,9011.81,364.602,4.69983,-0.526404,1.0,15.626,0.059974,15.571,0.0489819,15.5062,0.0439272,123
234.0,10710.7,18.1798,13586.8,190.31,22897.1,268.339,35408.9,380.001,4.71337,-0.533078,-1.0,14.0382,0.0152079,14.0364,0.0127242,14.0204,0.0116519,124
236.0,10704.0,22.3088,6413.3,187.59,10616.9,267.868,16727.6,382.941,4.71336,-0.533067,-2.0,14.8533,0.031758,14.8708,0.0273937,14.8346,0.0248556,125
237.0,1687.29,23.4411,1916.36,191.381,3122.72,270.46,4376.53,383.474,4.69835,-0.525664,-1.0,16.1648,0.10843,16.1995,0.0940365,16.2904,0.0951333,126
241.0,5242.94,24.288,1876.17,175.16,3157.6,254.334,4941.23,370.362,4.70426,-0.528593,1.0,16.1878,0.101365,16.1874,0.0874528,16.1586,0.0813799,127
242.0,5467.27,24.9085,1424.81,174.865,2315.3,253.937,3311.87,369.811,4.70463,-0.528777,-1.0,16.4866,0.133251,16.5243,0.119082,16.593,0.121236,128
243.0,3112.63,12.2364,322512.0,316.584,567431.0,432.116,815423.0,559.842,4.70071,-0.526857,0.0,10.5996,0.00106578,10.551,0.000826825,10.6148,0.000745433,129
244.0,2497.03,22.9781,4817.38,174.625,8021.62,252.02,12590.9,365.115,4.6997,-0.526334,-1.0,15.164,0.0393569,15.1752,0.0341113,15.1431,0.0314846,130
245.0,2856.64,18.0871,92366.0,215.619,148266.0,299.553,206757.0,413.056,4.70029,-0.526637,0.0,11.9572,0.00253455,12.0082,0.0021936,12.1046,0.00216908,131
248.0,10968.5,21.6026,35411.6,201.311,62588.9,284.526,98611.7,400.629,4.7138,-0.533283,-1.0,12.9981,0.00617232,12.9446,0.00493572,12.9084,0.00441103,132
249.0,1670.65,22.3798,12373.8,197.284,20110.0,277.246,27429.7,390.043,4.69833,-0.525652,-1.0,14.1397,0.0173107,14.1773,0.0149686,14.2977,0.0154389,133
255.0,4307.94,22.4666,3152.17,180.652,5816.21,259.794,9928.95,375.213,4.7027,-0.527827,1.0,15.6245,0.062224,15.5242,0.048497,15.401,0.0410299,134
256.0,4900.64,21.5952,6712.69,181.622,11361.0,260.863,16945.9,376.112,4.70369,-0.528316,-1.0,14.8037,0.0293764,14.7973,0.0249301,14.8206,0.0240978,135
257.0,11191.9,23.0178,3164.33,185.086,5692.04,264.14,9785.95,377.916,4.71418,-0.533463,1.0,15.6203,0.0635063,15.5477,0.0503839,15.4167,0.0419293,136
258.0,11369.8,23.7379,4486.36,185.667,7502.58,264.59,11256.3,377.93,4.71448,-0.533607,-2.0,15.2412,0.044933,15.2478,0.0382903,15.2647,0.0364537,137
260.0,10634.7,23.6385,8301.83,189.551,15402.5,267.951,24124.2,379.445,4.71325,-0.533008,-2.0,14.573,0.0247901,14.4669,0.0188882,14.4371,0.0170774,138
261.0,2604.07,23.95,7582.76,182.462,12422.1,262.203,18375.9,376.78,4.69987,-0.52642,-1.0,14.6714,0.0261259,14.7003,0.0229175,14.7326,0.022262,139
263.0,3364.5,25.5331,1436.8,186.684,2437.5,267.045,3673.75,382.092,4.70114,-0.527045,-1.0,16.4775,0.14107,16.4685,0.11895,16.4804,0.112924,140
264.0,2554.91,25.8439,1689.68,179.062,2662.5,258.142,3676.65,372.325,4.69979,-0.526377,-1.0,16.3015,0.11506,16.3726,0.105268,16.4796,0.10995,141
266.0,1758.19,23.3915,6627.93,193.831,11123.4,273.399,16347.1,386.574,4.69847,-0.525723,-1.0,14.8175,0.031752,14.8202,0.0266861,14.8596,0.0256754,142
267.0,1645.99,23.4754,4559.4,193.21,7795.56,272.688,12173.9,386.028,4.69829,-0.52563,-1.0,15.2237,0.0460095,15.2062,0.0379792,15.1796,0.0344282,143
268.0,1408.57,24.749,3091.87,192.429,4998.28,271.634,7264.72,384.715,4.69789,-0.525432,-1.0,15.6454,0.0675732,15.6888,0.059005,15.7402,0.0574971,144
272.0,11677.0,24.878,4429.97,185.369,6640.78,262.082,9163.76,372.752,4.71499,-0.533856,-1.0,15.255,0.0454319,15.3803,0.0428494,15.488,0.0441643,145
275.0,10877.5,26.494,1900.25,184.797,3416.01,265.776,5070.76,381.842,4.71366,-0.533202,1.0,16.174,0.105587,16.102,0.0844737,16.1305,0.0817592,146
276.0,6625.17,24.1553,14807.4,186.665,24296.7,268.517,36467.4,385.774,4.70656,-0.529728,-1.0,13.9448,0.0136871,13.972,0.0119991,13.9885,0.0114856,147
277.0,6616.13,25.1676,8146.26,183.296,13416.9,264.621,20559.7,381.761,4.70654,-0.529719,-1.0,14.5936,0.0244299,14.6167,0.021414,14.6107,0.0201605,148
278.0,6759.32,23.0366,2444.77,180.218,4582.83,261.208,8321.32,378.347,4.70678,-0.52984,1.0,15.9004,0.0800362,15.783,0.0618841,15.5927,0.0493656,149
279.0,3430.43,20.0738,23191.7,197.948,38640.4,280.373,58135.3,396.376,4.70124,-0.527107,-1.0,13.4577,0.0092671,13.4682,0.00787807,13.4821,0.00740275,150
280.0,4893.51,26.8223,1364.09,179.693,2294.24,258.477,3563.35,373.538,4.70368,-0.528302,1.0,16.5339,0.143025,16.5342,0.122323,16.5136,0.113816,151
