RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
36.0,5833.71,9.08902,1707.13,138.64,2709.6,198.123,3771.68,284.323,4.70522,-0.529099,-1.0,18.0031,0.0881759,18.0295,0.0793881,18.0764,0.081847,14,57268.1671072,1
40.0,4020.4,9.20644,2368.8,131.299,3868.18,190.155,5281.35,277.174,4.70221,-0.527608,-1.0,17.6475,0.0601806,17.643,0.0533737,17.7108,0.0569815,15,57268.1671072,1
37.0,6629.36,9.64941,2155.15,144.211,3546.44,204.476,5170.54,290.239,4.70655,-0.529751,1.0,17.7501,0.072652,17.7372,0.0626001,17.7339,0.0609461,16,57268.1671072,1
45.0,4959.83,8.98342,2185.1,136.088,3583.65,195.454,5463.98,282.163,4.70377,-0.528381,1.0,17.7351,0.0676197,17.7259,0.0592168,17.6739,0.0560683,17,57268.1671072,1
48.0,6227.91,10.3806,1411.83,143.676,2359.38,203.872,3423.63,289.613,4.70588,-0.52942,-1.0,18.2093,0.110491,18.1797,0.0938181,18.1815,0.0918454,18,57268.1671072,1
57.0,6152.88,10.8625,2130.36,144.184,3556.41,204.472,5536.69,290.363,4.70576,-0.529358,1.0,17.7626,0.0734835,17.7342,0.0624235,17.6596,0.05694,19,57268.1671072,1
50.0,5866.04,12.1165,1054.86,138.6,1723.73,198.102,2651.92,284.356,4.70528,-0.529121,1.0,18.5258,0.142657,18.5206,0.12478,18.4588,0.11642,20,57268.1671072,1
44.0,6915.17,7.91941,10665.4,149.659,17033.4,210.605,24845.7,296.616,4.70702,-0.529987,-1.0,16.0138,0.0152353,16.0335,0.0134243,16.0296,0.0129619,21,57268.1671072,1
54.0,5514.57,8.78013,5065.6,141.191,8532.91,201.239,12784.7,287.726,4.70469,-0.528837,1.0,16.8222,0.0302623,16.784,0.0256059,16.751,0.0244351,22,57268.1671072,1
53.0,6168.33,9.21196,3633.23,145.257,6244.3,205.828,9847.0,291.901,4.70578,-0.529373,1.0,17.1831,0.0434079,17.123,0.0357887,17.0345,0.0321853,23,57268.1671072,1
56.0,6448.06,10.1365,3871.7,145.411,6138.62,205.761,8927.05,291.56,4.70625,-0.529601,-1.0,17.114,0.0407775,17.1415,0.036393,17.1409,0.0354606,24,57268.1671072,1
43.0,3780.01,11.0852,1602.97,128.188,2470.83,186.833,3463.72,274.255,4.70181,-0.527407,-1.0,18.0715,0.086826,18.1296,0.082099,18.1689,0.085968,25,57268.1671072,1
61.0,6439.27,12.8983,1715.85,143.895,2758.56,204.076,3886.82,289.779,4.70624,-0.52959,-1.0,17.9976,0.0910526,18.01,0.080322,18.0437,0.0809465,26,57268.1671072,1
63.0,5096.69,8.369,7117.18,142.491,12536.3,203.064,20079.9,290.129,4.704,-0.528494,1.0,16.453,0.0217373,16.3663,0.0175869,16.2608,0.0156875,27,57268.1671072,1
64.0,4969.09,10.1001,3054.62,136.8,4959.51,196.252,7409.68,282.952,4.70379,-0.528387,-1.0,17.3714,0.0486245,17.3731,0.0429636,17.3432,0.041461,28,57268.1671072,1
68.0,4997.72,11.9328,1334.61,135.557,2143.36,194.813,3090.27,281.395,4.70384,-0.528408,-1.0,18.2704,0.11028,18.284,0.0986844,18.2927,0.0988659,29,57268.1671072,1
58.0,4188.33,11.2034,1241.38,130.435,1996.63,189.148,2832.47,276.24,4.70249,-0.527743,-1.0,18.349,0.114082,18.361,0.102856,18.3873,0.105888,30,57268.1671072,1
135.0,4816.11,11.572,3188.1,131.921,5319.88,190.926,7945.85,278.156,4.70354,-0.528259,-2.0,17.325,0.0449272,17.297,0.0389663,17.2674,0.0380079,31,57268.1671072,1
163.0,5850.72,11.0443,4899.52,139.728,7957.05,199.434,11695.8,285.928,4.70526,-0.52911,-1.0,16.8584,0.030964,16.8598,0.0272129,16.8476,0.0265432,32,57268.1671072,1
165.0,5855.23,5.5045,4813.43,141.368,7985.95,201.362,12167.6,287.859,4.70526,-0.529121,-1.0,16.8776,0.0318876,16.8559,0.0273765,16.8047,0.0256862,33,57268.1671072,1
79.0,6716.83,13.0618,3045.14,144.838,4797.53,205.103,6861.57,290.843,4.7067,-0.529817,-1.0,17.3748,0.0516419,17.4092,0.0464172,17.4267,0.0460215,34,57268.1671072,1
67.0,4696.15,11.0313,4976.55,133.204,8006.78,192.291,11857.5,279.557,4.70334,-0.528161,-1.0,16.8415,0.0290613,16.8531,0.0260751,16.8327,0.0255977,35,57268.1671072,1
72.0,4351.85,13.6385,1020.99,130.323,1715.43,189.061,2594.12,276.221,4.70277,-0.527874,1.0,18.5612,0.138588,18.5258,0.119662,18.4827,0.115609,36,57268.1671072,1
66.0,4778.29,10.7269,4559.89,132.946,7627.96,192.137,11363.1,279.416,4.70347,-0.528229,-1.0,16.9364,0.0316553,16.9057,0.0273482,16.879,0.0266981,37,57268.1671072,1
76.0,4981.72,11.1662,2039.29,136.104,3899.44,195.744,7023.8,282.834,4.70381,-0.528396,1.0,17.8101,0.0724635,17.6342,0.0545021,17.4013,0.0437205,38,57268.1671072,1
77.0,5572.8,11.7065,3718.8,140.114,6149.88,199.903,9071.46,286.276,4.70479,-0.52888,-1.0,17.1578,0.0409075,17.1396,0.0352921,17.1235,0.0342636,39,57268.1671072,1
78.0,6014.77,12.3726,3302.5,145.008,5549.03,205.462,8252.91,291.317,4.70553,-0.529242,1.0,17.2867,0.0476731,17.2512,0.0402013,17.2262,0.0383252,40,57268.1671072,1
84.0,4201.09,14.7353,1039.27,130.293,1610.1,188.955,2171.23,276.007,4.70252,-0.527748,-1.0,18.542,0.136119,18.5946,0.127418,18.6759,0.138019,41,57268.1671072,1
74.0,4317.89,9.50169,13881.7,139.125,23210.1,199.523,35736.4,287.697,4.70271,-0.527852,-1.0,15.7277,0.0108815,15.6975,0.00933344,15.6349,0.00874078,42,57268.1671072,1
94.0,6105.6,13.052,3832.57,145.377,6328.69,205.847,9287.75,291.68,4.70568,-0.529316,-1.0,17.1251,0.0411842,17.1084,0.0353148,17.0979,0.0340974,43,57268.1671072,1
91.0,5429.06,12.8879,5023.12,141.05,8116.87,200.902,12173.3,287.378,4.70456,-0.528761,-2.0,16.8313,0.0304877,16.8383,0.0268734,16.8042,0.0256314,44,57268.1671072,1
102.0,4683.73,15.8284,695.775,130.05,1262.26,188.781,2098.72,275.981,4.70332,-0.528144,1.0,18.9776,0.202939,18.8589,0.162381,18.7128,0.142775,45,57268.1671072,1
115.0,5398.15,14.1051,2748.17,139.525,4606.48,199.238,7296.82,285.74,4.70451,-0.528734,1.0,17.4862,0.0551231,17.4533,0.0469601,17.3599,0.042517,46,57268.1671072,1
107.0,4029.01,15.7089,784.291,135.006,1229.24,193.591,1728.45,279.31,4.70223,-0.527605,1.0,18.8476,0.186897,18.8876,0.170991,18.9236,0.175451,47,57268.1671072,1
82.0,6270.6,13.8192,3816.1,145.379,6435.7,205.915,9621.78,291.811,4.70596,-0.52945,-1.0,17.1297,0.0413625,17.0902,0.0347391,17.0596,0.0329285,48,57268.1671072,1
80.0,6269.72,8.25705,3947.89,145.464,6756.82,206.066,10431.9,292.088,4.70595,-0.529458,1.0,17.0929,0.0400052,17.0374,0.0331123,16.9718,0.0304003,49,57268.1671072,1
92.0,4532.63,12.7371,3335.81,132.05,5513.35,191.051,8052.32,278.225,4.70307,-0.528024,-2.0,17.2758,0.0429797,17.2582,0.0376235,17.2529,0.0375147,50,57268.1671072,1
113.0,4405.61,16.1681,1270.33,130.547,2056.04,189.282,2995.09,276.411,4.70286,-0.527915,1.0,18.324,0.111577,18.3291,0.099955,18.3267,0.100201,51,57268.1671072,1
85.0,3293.79,12.2064,3765.89,129.702,7278.28,189.216,12768.0,277.524,4.70101,-0.527005,1.0,17.1441,0.0373943,16.9567,0.0282264,16.7524,0.0235996,52,57268.1671072,1
88.0,3159.66,12.09,4981.42,130.548,9495.5,190.31,15614.5,278.525,4.70079,-0.526894,1.0,16.8404,0.028454,16.6679,0.0217606,16.5339,0.019367,53,57268.1671072,1
55.0,4289.45,8.42744,13259.8,138.669,22960.7,199.36,31869.2,286.342,4.70266,-0.52783,-1.0,15.7774,0.0113545,15.7093,0.0094271,15.7593,0.00975528,54,57268.1671072,1
83.0,4272.01,13.9539,2018.52,130.983,3203.65,189.752,4744.67,276.919,4.70263,-0.527808,-1.0,17.8212,0.0704544,17.8476,0.0643083,17.8272,0.0633684,55,57268.1671072,1
89.0,3028.68,12.4,5054.3,130.591,9663.05,190.381,15609.9,278.507,4.70057,-0.526786,1.0,16.8246,0.0280529,16.6489,0.0213912,16.5342,0.0193714,56,57268.1671072,1
90.0,3586.42,14.5855,2115.55,128.547,3403.87,187.295,4638.74,274.666,4.7015,-0.527242,-1.0,17.7702,0.0659727,17.7818,0.0597421,17.8517,0.0642881,57,57268.1671072,1
119.0,6829.0,16.2849,2512.66,144.124,4026.81,204.324,5965.53,290.126,4.70689,-0.529905,-1.0,17.5834,0.0622772,17.5993,0.0550912,17.5786,0.0528035,58,57268.1671072,1
105.0,4115.86,13.6323,3556.23,132.099,5859.63,191.109,8570.84,278.298,4.70237,-0.52768,-1.0,17.2063,0.0403306,17.1921,0.0354109,17.1852,0.0352543,59,57268.1671072,1
111.0,6516.8,14.9867,1928.64,144.057,3047.42,204.235,4388.27,289.974,4.70637,-0.529651,-1.0,17.8707,0.0810977,17.9019,0.0727651,17.912,0.071745,60,57268.1671072,1
106.0,3749.67,14.7816,2240.85,128.95,3631.01,187.721,5190.24,275.092,4.70177,-0.527377,-1.0,17.7077,0.0624787,17.7117,0.056132,17.7297,0.0575461,61,57268.1671072,1
109.0,4453.77,12.9503,8715.74,135.645,14187.9,195.184,21148.6,282.682,4.70293,-0.527959,-1.0,16.233,0.0168976,16.2319,0.0149366,16.2045,0.0145125,62,57268.1671072,1
145.0,4844.64,17.1234,3674.26,132.33,6087.55,191.377,9088.48,278.618,4.70359,-0.528274,-1.0,17.1709,0.0391035,17.1506,0.0341328,17.1215,0.0332846,63,57268.1671072,1
127.0,6074.64,16.5705,2527.65,144.465,4209.07,204.797,6119.74,290.566,4.70563,-0.529286,1.0,17.577,0.0620544,17.5513,0.0528279,17.5509,0.0515511,64,57268.1671072,1
21.0,6536.25,5.99779,2795.11,145.077,4587.27,205.459,6941.67,291.313,4.70639,-0.529679,1.0,17.4678,0.0563541,17.4578,0.0486292,17.414,0.045564,65,57268.1671072,1
137.0,6536.12,15.9935,3809.86,145.38,6250.64,205.831,9570.83,291.804,4.7064,-0.529665,1.0,17.1315,0.0414306,17.1219,0.035753,17.0653,0.033103,66,57268.1671072,1
128.0,6664.71,10.361,29683.6,162.305,50260.0,226.425,76064.9,314.147,4.70661,-0.529779,-1.0,14.9025,0.00593664,14.8587,0.00489134,14.8147,0.00448409,67,57268.1671072,1
130.0,4930.49,9.6835,4099.92,137.658,6943.87,197.374,10474.1,284.153,4.70372,-0.528356,-1.0,17.0518,0.0364547,17.0077,0.0308613,16.9674,0.0294553,68,57268.1671072,1
131.0,4937.44,14.4309,3215.93,136.738,5593.51,196.377,8862.47,283.293,4.70374,-0.528354,1.0,17.3155,0.0461645,17.2425,0.0381183,17.1488,0.0347062,69,57268.1671072,1
172.0,3270.58,14.7275,29967.8,146.786,49565.7,208.991,71994.4,297.476,4.70097,-0.526982,-1.0,14.8921,0.00531811,14.8738,0.00457796,14.8745,0.0044862,70,57268.1671072,1
126.0,4432.31,16.2133,4441.69,132.74,7288.46,191.852,10693.8,279.098,4.7029,-0.527936,-1.0,16.9649,0.0324474,16.9551,0.0285797,16.9449,0.0283369,71,57268.1671072,1
125.0,4426.72,10.6191,2650.39,131.515,4391.21,190.444,6388.41,277.607,4.70289,-0.52794,-1.0,17.5255,0.0538756,17.5053,0.0470878,17.5042,0.0471806,72,57268.1671072,1
151.0,3466.17,18.7943,1047.04,135.878,1687.09,194.446,2423.02,279.779,4.7013,-0.527137,-1.0,18.5339,0.1409,18.5439,0.125137,18.5568,0.125367,73,57268.1671072,1
154.0,9857.96,16.958,6481.67,136.481,10293.3,195.629,15505.6,281.538,4.71194,-0.532382,-2.0,16.5546,0.0228619,16.5803,0.020635,16.5415,0.019714,74,57268.1671072,1
179.0,5857.13,18.4843,3880.73,140.575,6260.52,200.35,8940.6,286.567,4.70527,-0.529104,-1.0,17.1115,0.0393298,17.1202,0.0347461,17.1393,0.0348004,75,57268.1671072,1
152.0,4877.65,15.9189,8758.2,135.972,14850.7,195.821,23028.9,283.613,4.70364,-0.528303,1.0,16.2277,0.0168563,16.1824,0.0143166,16.112,0.0133715,76,57268.1671072,1
132.0,3680.76,10.1994,25253.9,143.863,40374.9,204.855,54528.5,291.734,4.70165,-0.527326,-1.0,15.078,0.00618508,15.0964,0.00550887,15.1761,0.00580883,77,57268.1671072,1
155.0,9791.72,17.8044,4250.11,135.097,7020.83,194.171,10170.6,279.792,4.71183,-0.532326,-1.0,17.0128,0.0345121,16.9958,0.0300277,16.9993,0.0298686,78,57268.1671072,1
112.0,6458.41,15.271,1792.66,143.942,2940.41,204.158,4296.88,289.916,4.70627,-0.529602,1.0,17.95,0.0871798,17.9407,0.0753848,17.9348,0.0732563,79,57268.1671072,1
159.0,10824.9,17.188,5245.11,139.175,8226.14,198.487,11755.3,284.178,4.71356,-0.53317,-1.0,16.7844,0.0288093,16.8237,0.0261977,16.8421,0.0262472,80,57268.1671072,1
144.0,6385.95,16.1181,9951.63,149.577,16086.8,210.613,24063.6,296.818,4.70615,-0.529542,-1.0,16.089,0.0163191,16.0956,0.0142148,16.0643,0.0133923,81,57268.1671072,1
146.0,4647.32,16.4845,3691.51,132.217,6191.95,191.298,9074.97,278.497,4.70326,-0.528113,-1.0,17.1658,0.0388873,17.1322,0.0335436,17.1231,0.0333197,82,57268.1671072,1
180.0,5994.41,17.6505,6039.17,146.906,10096.7,207.7,14755.8,293.592,4.7055,-0.529218,-1.0,16.6313,0.0264111,16.6013,0.022335,16.5953,0.0216027,83,57268.1671072,1
186.0,4418.81,14.9192,1334.33,130.592,2210.11,189.359,3170.92,276.473,4.70288,-0.527927,1.0,18.2706,0.106262,18.2507,0.0930248,18.2647,0.0946659,84,57268.1671072,1
187.0,4415.33,18.8925,2914.68,131.7,4779.6,190.636,7020.28,277.83,4.70288,-0.527919,-1.0,17.4223,0.0490594,17.4132,0.0433052,17.4018,0.0429685,85,57268.1671072,1
182.0,10045.0,17.798,7345.35,137.073,11644.6,196.289,17352.3,282.181,4.71225,-0.532533,-1.0,16.4188,0.0202611,16.4464,0.0183019,16.4193,0.0176562,86,57268.1671072,1
167.0,5475.97,15.7428,12770.4,146.422,20984.1,207.263,31518.0,294.193,4.70464,-0.528795,-1.0,15.8183,0.0124488,15.807,0.010724,15.7713,0.0101345,87,57268.1671072,1
174.0,3473.41,19.4423,1104.88,135.918,1826.65,194.516,2546.71,279.823,4.70131,-0.527142,1.0,18.4755,0.133564,18.4576,0.115618,18.5028,0.119297,88,57268.1671072,1
175.0,5561.55,19.25,1641.15,137.923,2727.82,197.374,3979.75,283.723,4.70478,-0.52886,-1.0,18.0459,0.0912464,18.0222,0.0785597,18.0181,0.0774043,89,57268.1671072,1
173.0,6508.47,19.1289,1828.34,143.987,2981.21,204.202,4329.14,289.953,4.70636,-0.529638,-1.0,17.9286,0.0855047,17.9257,0.0743693,17.9267,0.0727197,90,57268.1671072,1
169.0,9752.11,18.2535,6160.65,136.42,9098.32,195.196,11916.5,280.405,4.71177,-0.532293,-1.0,16.6097,0.0240424,16.7143,0.0232935,16.8273,0.0255483,91,57268.1671072,1
209.0,6245.23,20.0451,1282.46,143.604,2546.85,203.986,4931.87,290.162,4.70592,-0.529421,1.0,18.3137,0.121576,18.0967,0.0869605,17.7852,0.0638786,92,57268.1671072,1
170.0,3600.38,17.7445,3266.3,137.721,5343.28,196.544,7551.42,281.786,4.70152,-0.527249,-1.0,17.2986,0.0457795,17.2922,0.0399372,17.3226,0.040515,93,57268.1671072,1
188.0,8816.96,18.6034,7614.94,138.46,12901.7,198.065,19093.4,284.074,4.7102,-0.531529,-1.0,16.3796,0.0197416,16.3351,0.0166682,16.3155,0.0161538,94,57268.1671072,1
231.0,6089.7,19.6745,8413.19,148.532,14073.4,209.638,20879.0,295.717,4.70566,-0.529293,-1.0,16.2714,0.0191684,16.2407,0.0161733,16.2184,0.0153778,95,57268.1671072,1
176.0,6497.22,15.9115,19939.7,156.195,32031.4,218.181,47110.0,304.667,4.70634,-0.529633,-1.0,15.3345,0.00850499,15.3478,0.00739551,15.3349,0.00702163,96,57268.1671072,1
194.0,10891.3,15.1099,53518.3,169.407,84676.8,233.209,121578.0,320.468,4.71367,-0.533227,0.0,14.2625,0.00343682,14.2923,0.00299024,14.3056,0.00286191,97,57268.1671072,1
199.0,4746.69,18.0525,2765.11,131.644,4610.91,190.593,7037.41,277.851,4.70343,-0.528192,1.0,17.4795,0.0516911,17.4523,0.0448793,17.3992,0.0428672,98,57268.1671072,1
214.0,5409.88,19.1415,3525.1,140.2,5832.26,199.991,8973.33,286.455,4.70453,-0.528736,1.0,17.2159,0.043182,17.1971,0.0372306,17.1353,0.03466,99,57268.1671072,1
181.0,6595.44,18.2504,5523.12,146.555,9155.34,207.246,13360.0,293.116,4.7065,-0.52971,-1.0,16.7283,0.0288098,16.7075,0.0245775,16.7032,0.0238209,100,57268.1671072,1
249.0,6442.64,21.9612,2253.72,144.28,3645.31,204.525,5250.46,290.267,4.70625,-0.52958,-1.0,17.7015,0.0695077,17.7074,0.0609169,17.7172,0.0600243,101,57268.1671072,1
221.0,8970.25,20.8248,4285.15,136.389,7136.76,195.523,10507.1,281.404,4.71046,-0.531651,-1.0,17.0039,0.0345573,16.978,0.0297457,16.964,0.0290786,102,57268.1671072,1
223.0,5064.94,21.7523,957.936,138.352,1643.01,197.855,2625.43,284.169,4.70396,-0.528449,1.0,18.6304,0.15681,18.5726,0.130747,18.4697,0.117518,103,57268.1671072,1
226.0,2762.58,21.3668,1772.12,139.274,2997.23,197.497,4507.44,281.359,4.70014,-0.526554,1.0,17.9625,0.0853303,17.9199,0.0715431,17.8829,0.0677728,104,57268.1671072,1
203.0,3776.17,20.8648,905.982,136.241,1477.51,194.797,2257.43,280.05,4.70182,-0.52739,1.0,18.691,0.163273,18.6879,0.143146,18.6337,0.134693,105,57268.1671072,1
87.0,3694.62,14.5907,1477.69,128.421,2411.04,187.121,3402.71,274.469,4.70167,-0.527331,-1.0,18.1598,0.0943579,18.1562,0.0842646,18.1881,0.0875777,106,57268.1671072,1
222.0,3691.71,21.6846,1174.58,136.162,1922.21,194.753,2650.12,279.995,4.70168,-0.527319,-1.0,18.4091,0.125863,18.4022,0.110004,18.4595,0.114713,107,57268.1671072,1
189.0,3176.88,18.3825,814.262,127.944,1679.34,186.746,3452.33,274.475,4.70082,-0.526899,1.0,18.8069,0.170601,18.5489,0.120737,18.1724,0.0863211,108,57268.1671072,1
192.0,3627.47,18.1741,6674.49,139.811,11452.8,199.281,17798.4,285.174,4.70157,-0.527271,1.0,16.5227,0.022743,16.4645,0.0188922,16.3918,0.0173962,109,57268.1671072,1
191.0,3618.91,14.7502,2758.83,129.32,4436.96,188.13,6503.28,275.563,4.70155,-0.527269,-1.0,17.482,0.050894,17.494,0.046036,17.4849,0.046006,110,57268.1671072,1
193.0,3633.86,16.2925,3222.87,136.404,5343.58,195.272,8218.21,281.089,4.70158,-0.527279,-2.0,17.3132,0.0459528,17.2921,0.0396765,17.2308,0.0371357,111,57268.1671072,1
197.0,1847.9,20.7971,1466.34,126.001,2125.57,183.758,2840.84,270.38,4.69862,-0.5258,-1.0,18.1682,0.0932964,18.293,0.0938635,18.3841,0.103336,112,57268.1671072,1
248.0,5296.17,18.5483,1980.88,139.138,3793.86,199.009,6853.9,285.752,4.70434,-0.528643,1.0,17.8416,0.0762633,17.664,0.0569531,17.4279,0.0452665,113,57268.1671072,1
200.0,6582.48,18.3766,5024.62,146.217,8918.44,207.138,13977.6,293.339,4.70648,-0.5297,1.0,16.831,0.0315952,16.736,0.0252172,16.6541,0.0227858,114,57268.1671072,1
233.0,5875.02,12.3641,3174.0,139.836,5217.77,199.556,7845.86,285.927,4.7053,-0.529128,-1.0,17.3298,0.0478341,17.318,0.0415246,17.2811,0.0395677,115,57268.1671072,1
234.0,5884.07,14.7252,3866.33,140.421,6329.94,200.222,9551.78,286.631,4.70531,-0.529132,-1.0,17.1155,0.0394329,17.1082,0.0343429,17.0675,0.0325811,116,57268.1671072,1
235.0,5875.41,20.7237,3499.96,139.872,5797.57,199.626,8609.46,285.997,4.70531,-0.529116,-1.0,17.2236,0.0433903,17.2036,0.037385,17.1803,0.0360672,117,57268.1671072,1
236.0,2672.24,20.5645,8475.21,135.865,13898.2,194.393,20160.5,279.611,4.69998,-0.52648,-2.0,16.2634,0.0174054,16.2543,0.0151862,16.2565,0.0150584,118,57268.1671072,1
228.0,4482.47,21.1132,2711.35,131.534,4470.71,190.448,6573.16,277.621,4.70299,-0.527971,-2.0,17.5008,0.0526717,17.4858,0.0462514,17.4733,0.0458568,119,57268.1671072,1
241.0,2590.59,20.2953,3700.33,132.637,6256.25,190.735,9507.18,276.014,4.69985,-0.526413,-2.0,17.1632,0.038918,17.1209,0.033101,17.0726,0.0315214,120,57268.1671072,1
242.0,3321.67,19.2788,1234.57,136.555,2222.76,195.25,3612.53,280.589,4.70106,-0.527018,1.0,18.355,0.120093,18.2445,0.0953727,18.1232,0.0843306,121,57268.1671072,1
211.0,3004.74,19.4762,4426.47,131.666,7363.74,190.309,10726.0,276.699,4.70053,-0.526756,-1.0,16.9686,0.0322955,16.944,0.0280599,16.9416,0.028009,122,57268.1671072,1
243.0,2580.24,19.9427,3365.02,132.404,6013.18,190.615,9608.94,276.05,4.69983,-0.526405,1.0,17.2663,0.0427207,17.164,0.0344174,17.061,0.0311916,123,57268.1671072,1
244.0,10712.9,17.6794,12493.9,144.279,21329.7,205.099,33381.6,292.052,4.71337,-0.533078,-1.0,15.842,0.0125381,15.7893,0.0104401,15.7089,0.00949902,124,57268.1671072,1
246.0,10706.5,21.5944,4566.67,137.162,7631.64,196.596,11236.0,282.521,4.71336,-0.533067,-2.0,16.9348,0.0326107,16.9052,0.0279694,16.8912,0.0273,125,57268.1671072,1
247.0,1686.88,22.5643,2293.6,126.595,3733.41,184.578,5962.79,271.51,4.69835,-0.525664,-2.0,17.6825,0.0599273,17.6815,0.0536784,17.5791,0.0494382,126,57268.1671072,1
255.0,5243.98,23.9023,980.803,138.182,1564.21,197.61,2294.22,283.872,4.70426,-0.528593,1.0,18.6048,0.152966,18.626,0.137164,18.6161,0.134342,127,57268.1671072,1
282.0,5468.24,24.1975,1831.11,138.965,2995.88,198.529,4331.1,284.771,4.70463,-0.528777,-1.0,17.927,0.0823981,17.9204,0.0719489,17.9262,0.0713877,128,57268.1671072,1
134.0,3112.64,11.8987,75807.6,172.659,114034.0,235.975,149107.0,321.61,4.70071,-0.526856,0.0,13.8845,0.00247288,13.9691,0.00224676,14.084,0.00234185,129,57268.1671072,1
268.0,2497.2,22.2663,6009.01,134.508,9903.26,192.789,14631.8,277.972,4.6997,-0.526333,-1.0,16.6368,0.0243036,16.6223,0.0211364,16.6045,0.0206266,130,57268.1671072,1
212.0,2857.24,17.6263,27310.9,148.094,40705.7,206.955,53470.1,290.891,4.70029,-0.526637,0.0,14.9929,0.00588746,15.0876,0.00552009,15.1974,0.00590671,131,57268.1671072,1
252.0,10970.8,20.7635,23067.5,150.913,38366.0,212.679,56129.8,299.142,4.7138,-0.533284,-1.0,15.1763,0.00710315,15.1519,0.00601873,15.1447,0.00578641,132,57268.1671072,1
264.0,1670.77,21.7541,7101.0,129.918,10455.2,187.885,13939.3,274.303,4.69833,-0.525652,0.0,16.4555,0.0198644,16.5634,0.0195114,16.6571,0.0213656,133,57268.1671072,1
257.0,4308.64,21.4468,1846.81,130.84,3344.85,189.799,5566.73,277.189,4.7027,-0.527827,1.0,17.9177,0.0769207,17.8008,0.0616089,17.6537,0.0540631,134,57268.1671072,1
256.0,4901.4,20.8562,3440.22,134.79,5717.34,194.099,8526.19,281.05,4.70369,-0.528316,-1.0,17.2423,0.0425401,17.2187,0.03686,17.1908,0.0357895,135,57268.1671072,1
283.0,11194.2,22.2377,3147.21,135.783,5790.14,195.164,9919.68,281.355,4.71418,-0.533463,1.0,17.339,0.0468431,17.205,0.0365963,17.0265,0.0307952,136,57268.1671072,1
289.0,11372.2,22.9888,4462.75,136.674,7175.14,195.82,10596.6,281.561,4.71448,-0.533607,-1.0,16.9598,0.0332513,16.9721,0.0296314,16.9548,0.028849,137,57268.1671072,1
